School ID,Network,Group,Grade,2015,2016,2017
609972,Network 1,Grade,4,95.9,96.2,95.6
609972,Network 1,Grade,5,95.5,96.5,95
609972,Network 1,Grade,6,95.7,95.7,95.4
609972,Network 1,Grade,7,,,
609972,Network 1,Grade,8,,,
609973,ISP,All (Excludes Pre-K),,95.7,96.1,95.9
609973,ISP,Grade,Pre-K,91,90.5,90.2
609973,ISP,Grade,K,93.7,94.5,94.2
609973,ISP,Grade,1,95.9,95.8,95.4
609973,ISP,Grade,2,96.5,96.8,96.3
609973,ISP,Grade,3,95.8,97,96.5
609973,ISP,Grade,4,95.4,96.7,96.9
609973,ISP,Grade,5,96.7,96.3,96
609973,ISP,Grade,6,96.7,96.2,95.9
609973,ISP,Grade,7,96.8,96.3,96.5
609973,ISP,Grade,8,93.9,94.6,95.2
609974,ISP,All (Excludes Pre-K),,95.7,96,96
609974,ISP,Grade,K,95.2,95.4,95.3
609974,ISP,Grade,1,95.8,95.1,96.1
609974,ISP,Grade,2,95.8,96,96.1
609974,ISP,Grade,3,95.8,96.5,96.4
609974,ISP,Grade,4,97,95.6,96.3
609974,ISP,Grade,5,96.9,97.2,96.1
609974,ISP,Grade,6,95.8,96.9,97
609974,ISP,Grade,7,96.4,96.6,96.9
609974,ISP,Grade,8,92.5,94.8,94.3
609975,Network 3,All (Excludes Pre-K),,93.8,94.7,93.9
609975,Network 3,Grade,Pre-K,86.9,91.2,88.3
609975,Network 3,Grade,K,92.3,94.2,92.8
609975,Network 3,Grade,1,91.8,94,93.2
609975,Network 3,Grade,2,94.9,95.2,95.9
609975,Network 3,Grade,3,93.1,94.5,94.5
609975,Network 3,Grade,4,93.7,94.8,94.1
609975,Network 3,Grade,5,94.3,95.5,93.3
609975,Network 3,Grade,6,95.4,95.2,94.1
609975,Network 3,Grade,7,94.6,95,93.9
609975,Network 3,Grade,8,94.3,94.4,93.1
609976,Network 2,All (Excludes Pre-K),,95.4,95.1,94.7
609976,Network 2,Grade,Pre-K,94,94.2,91.3
609976,Network 2,Grade,K,93.5,92.7,93
609976,Network 2,Grade,1,94.7,95,94.4
609976,Network 2,Grade,2,94.3,95.8,95.1
609976,Network 2,Grade,3,95.5,94,94.9
609976,Network 2,Grade,4,96.1,95.4,93.9
609976,Network 2,Grade,5,96.9,96.3,96.2
609976,Network 2,Grade,6,95.8,95.4,95.6
609976,Network 2,Grade,7,96.2,95.5,95
609976,Network 2,Grade,8,95.9,96.2,94.6
609977,Network 9,All (Excludes Pre-K),,94,95.2,94.8
609977,Network 9,Grade,Pre-K,83.5,81.8,87.4
609977,Network 9,Grade,K,93.2,93,91.9
609977,Network 9,Grade,1,94.5,94.9,94.3
609977,Network 9,Grade,2,93.2,96.6,94.6
609977,Network 9,Grade,3,93.4,94.5,96.5
609977,Network 9,Grade,4,94.3,95.3,94.6
609977,Network 9,Grade,5,94.7,96.3,95.4
609977,Network 9,Grade,6,94.8,95.8,96
609978,Network 13,All (Excludes Pre-K),,95,96,96
609978,Network 13,Grade,Pre-K,84.6,80.9,81.4
609978,Network 13,Grade,K,95.8,94.9,93.2
609978,Network 13,Grade,1,94.4,96.4,95
609978,Network 13,Grade,2,94.7,96.2,97.2
609978,Network 13,Grade,3,94.9,95.4,96.1
609978,Network 13,Grade,4,95.2,96.6,96.2
609978,Network 13,Grade,5,93,95.6,94.1
609978,Network 13,Grade,6,94.5,95.4,96.3
609978,Network 13,Grade,7,96.2,97.3,98.4
609978,Network 13,Grade,8,96,96.4,97.3
609979,Network 6,All (Excludes Pre-K),,96.3,96.9,96.6
609979,Network 6,Grade,Pre-K,94,92.1,91.5
609979,Network 6,Grade,K,95.8,96.5,96.1
609979,Network 6,Grade,1,96.3,97,96.8
609979,Network 6,Grade,2,96.7,96.7,96.9
609979,Network 6,Grade,3,96.8,97,96.6
609979,Network 6,Grade,4,96.8,97.3,96.8
609979,Network 6,Grade,5,97,97.3,97.1
609979,Network 6,Grade,6,96.8,97.1,96.9
609979,Network 6,Grade,7,97.8,96.9,97.3
609979,Network 6,Grade,8,93,96.7,94.5
609981,Network 10,All (Excludes Pre-K),,95.2,95.7,95.4
609981,Network 10,Grade,Pre-K,89.7,90,89.6
609981,Network 10,Grade,K,94.2,94.3,93.7
609981,Network 10,Grade,1,96.9,95,94.1
609981,Network 10,Grade,2,95.8,96.6,95.5
609981,Network 10,Grade,3,95.2,96.5,96.9
609981,Network 10,Grade,4,95.3,96.1,95.6
609981,Network 10,Grade,5,95,94.8,95.9
609981,Network 10,Grade,6,95.1,95.8,94.9
609981,Network 10,Grade,7,95.4,96.9,95.4
609981,Network 10,Grade,8,95,95.4,96.8
609983,Network 8,All (Excludes Pre-K),,94.2,95.1,95.8
609983,Network 8,Grade,Pre-K,88.4,88.6,92.3
609983,Network 8,Grade,K,92.7,93.2,95.1
609983,Network 8,Grade,1,94.5,94.3,95.3
609983,Network 8,Grade,2,94.3,95.7,95.5
609983,Network 8,Grade,3,94.7,96,95.7
609983,Network 8,Grade,4,95.7,95.7,96.6
609983,Network 8,Grade,5,95.5,96.5,95.5
609983,Network 8,Grade,6,92.8,94.9,96
609983,Network 8,Grade,7,94.2,94.7,95.5
609983,Network 8,Grade,8,93.3,94.3,96.8
609985,Network 5,All (Excludes Pre-K),,95.4,95.1,94.1
609985,Network 5,Grade,Pre-K,94.5,92.3,90.7
609985,Network 5,Grade,K,92.7,93.5,93
609985,Network 5,Grade,1,92.7,94.8,93.6
609985,Network 5,Grade,2,95.2,94.4,93.5
609985,Network 5,Grade,3,97.5,95.6,94.6
609985,Network 5,Grade,4,97.3,95.1,94.3
609985,Network 5,Grade,5,98.8,97.4,95.3
609985,Network 5,Grade,6,96.2,96.3,91.6
609985,Network 5,Grade,7,94.8,95.7,97.5
609985,Network 5,Grade,8,95.6,94.1,93.8
609986,Network 11,All (Excludes Pre-K),,92.1,93.7,93.4
609986,Network 11,Grade,Pre-K,90.9,91.1,88.1
609986,Network 11,Grade,K,89.5,91.9,91.3
609986,Network 11,Grade,1,89.9,91.7,93.2
609986,Network 11,Grade,2,91.5,93.2,92.5
609986,Network 11,Grade,3,91.9,93.3,91.6
609986,Network 11,Grade,4,92.9,94,94.2
609986,Network 11,Grade,5,93.3,95,94.2
609986,Network 11,Grade,6,93.4,94.3,93.3
609986,Network 11,Grade,7,93.8,94.7,95.4
609986,Network 11,Grade,8,92.3,95.6,94.4
609987,Network 9,All (Excludes Pre-K),,92,92.8,93.4
609987,Network 9,Grade,Pre-K,80.9,82.9,71.2
609987,Network 9,Grade,K,90.2,92.2,91.2
609987,Network 9,Grade,1,90.8,90.6,92.7
609987,Network 9,Grade,2,90,91.4,93.8
609987,Network 9,Grade,3,92.5,91.7,92
609987,Network 9,Grade,4,94.9,94,92.9
609987,Network 9,Grade,5,93.7,94,94.8
609987,Network 9,Grade,6,90.8,95.8,94.5
609987,Network 9,Grade,7,92.2,91.8,95.6
609987,Network 9,Grade,8,93.3,94,94.1
609988,Network 1,All (Excludes Pre-K),,95.1,95.5,95.1
609988,Network 1,Grade,Pre-K,90.8,91.6,90
609988,Network 1,Grade,K,92.8,94.2,93.4
609988,Network 1,Grade,1,94.8,95.2,93.3
609988,Network 1,Grade,2,95.5,95.8,95.5
609988,Network 1,Grade,3,95.6,96.2,96.1
609988,Network 1,Grade,4,96.4,95.1,95.9
609988,Network 1,Grade,5,96.1,95.9,95.4
609988,Network 1,Grade,6,94.7,95.3,95.4
609989,,All (Excludes Pre-K),,,,
609989,,Grade,Pre-K,,,
609989,,Grade,K,,,
609989,,Grade,1,,,
609989,,Grade,2,,,
609989,,Grade,3,,,
609989,,Grade,4,,,
609989,,Grade,5,,,
609989,,Grade,6,,,
609989,,Grade,7,,,
609989,,Grade,8,,,
609990,ISP,All (Excludes Pre-K),,96.2,95.9,96.1
609990,ISP,Grade,Pre-K,93.9,94.9,
609990,ISP,Grade,K,93.9,94,94.7
609990,ISP,Grade,1,96.2,95.5,94.2
609990,ISP,Grade,2,96.3,96.4,95.7
609990,ISP,Grade,3,97.2,96.3,96.2
609990,ISP,Grade,4,96.6,96.8,96
609990,ISP,Grade,5,96.2,96,96.9
609990,ISP,Grade,6,96.2,95.8,96.6
609990,ISP,Grade,7,96.9,96.7,97.6
609990,ISP,Grade,8,96.8,95.1,97.1
609991,AUSL,All (Excludes Pre-K),,93.9,95,95
609991,AUSL,Grade,Pre-K,90,91.8,93.8
609991,AUSL,Grade,K,92.8,93.6,94.4
609991,AUSL,Grade,1,94.3,95,95.3
609991,AUSL,Grade,2,93.7,95.9,96
609991,AUSL,Grade,3,93.7,96.2,94.5
609991,AUSL,Grade,4,96,95.5,96.8
609991,AUSL,Grade,5,94.9,96.3,95.2
609991,AUSL,Grade,6,95,94.4,95.4
609991,AUSL,Grade,7,92,94.3,93.2
609991,AUSL,Grade,8,92.6,93.1,94.5
609993,Network 8,All (Excludes Pre-K),,95.4,96.3,95.4
609993,Network 8,Grade,Pre-K,82.5,88,86.9
609993,Network 8,Grade,K,92,94.4,92.7
609993,Network 8,Grade,1,95.2,94.5,95
609993,Network 8,Grade,2,95,96.5,94.6
609993,Network 8,Grade,3,96.6,96.5,95.8
609993,Network 8,Grade,4,96.4,97.3,95.2
609993,Network 8,Grade,5,97.2,96.9,96.8
609993,Network 8,Grade,6,96,97,95.8
609993,Network 8,Grade,7,96.7,97.1,96.3
609993,Network 8,Grade,8,93.5,96.2,95.9
609994,Network 1,All (Excludes Pre-K),,96.3,96.5,96
609994,Network 1,Grade,Pre-K,88.9,88.8,88.7
609994,Network 1,Grade,K,94.3,94.8,93.7
609994,Network 1,Grade,1,96.6,95.9,95.6
609994,Network 1,Grade,2,96.2,97,95.9
609994,Network 1,Grade,3,97.3,96.8,96.7
609994,Network 1,Grade,4,96.9,97.1,96
609994,Network 1,Grade,5,96.5,97.2,97
609994,Network 1,Grade,6,96.4,96.2,96.8
609994,Network 1,Grade,7,,,
609995,Network 1,All (Excludes Pre-K),,95.4,95.8,95.4
609995,Network 1,Grade,Pre-K,91,93.2,93.9
609995,Network 1,Grade,K,94.1,94.7,93.7
609995,Network 1,Grade,1,95,95.4,95.3
609995,Network 1,Grade,2,96.2,95.4,95.9
609995,Network 1,Grade,3,95.7,96.9,96.5
609995,Network 1,Grade,4,96.3,95.3,96.8
609995,Network 1,Grade,5,95.3,96.4,95.2
609995,Network 1,Grade,6,96.2,95.5,95.6
609995,Network 1,Grade,7,96,96.8,94.9
609995,Network 1,Grade,8,93.9,96,95.1
609996,Network 6,All (Excludes Pre-K),,94.8,96.2,95.4
609996,Network 6,Grade,Pre-K,93.3,91.1,91.8
609996,Network 6,Grade,K,92.7,95.2,94.6
609996,Network 6,Grade,1,94.3,95.9,95.2
609996,Network 6,Grade,2,94.6,96.4,95.4
609996,Network 6,Grade,3,95.4,95.6,95.8
609996,Network 6,Grade,4,95.8,96.4,95.5
609996,Network 6,Grade,5,94.5,96.5,95.7
609996,Network 6,Grade,6,96.7,96.3,95.7
609996,Network 6,Grade,7,95.1,97.1,96
609996,Network 6,Grade,8,94.3,96.9,94.7
609997,Network 11,All (Excludes Pre-K),,93.7,93.1,93.2
609997,Network 11,Grade,Pre-K,88.6,86.5,86.9
609997,Network 11,Grade,K,91.9,91.6,91.1
609997,Network 11,Grade,1,91.3,92.5,94
609997,Network 11,Grade,2,95,92.8,92.4
609997,Network 11,Grade,3,95.8,94.9,92.1
609997,Network 11,Grade,4,93.6,93.1,93.9
609997,Network 11,Grade,5,92.6,93.2,92.7
609997,Network 11,Grade,6,94.3,92.7,93.9
609997,Network 11,Grade,7,96.6,94.2,94.1
609997,Network 11,Grade,8,92,93.7,95.3
609999,,All (Excludes Pre-K),,,,
609999,,Grade,4,,,
609999,,Grade,5,,,
609999,,Grade,6,,,
609999,,Grade,7,,,
609999,,Grade,8,,,
610000,AUSL,All (Excludes Pre-K),,96.3,96.4,95.7
610000,AUSL,Grade,Pre-K,96,97,93.9
610000,AUSL,Grade,K,96.4,96.2,94
610000,AUSL,Grade,1,96.2,95.9,94.7
610000,AUSL,Grade,2,96.6,95.6,95.4
610000,AUSL,Grade,3,96.6,96.7,96.1
610000,AUSL,Grade,4,96.5,97.4,96.8
610000,AUSL,Grade,5,97.1,97.4,97
610000,AUSL,Grade,6,95.6,97,95.6
610000,AUSL,Grade,7,96.5,96.3,95.8
610000,AUSL,Grade,8,95.5,95,95.7
610001,,All (Excludes Pre-K),,,,
610001,,Grade,Pre-K,,,
610001,,Grade,K,,,
610001,,Grade,1,,,
610001,,Grade,2,,,
610001,,Grade,3,,,
610001,,Grade,4,,,
610001,,Grade,5,,,
610001,,Grade,6,,,
610001,,Grade,7,,,
610001,,Grade,8,,,
610002,Network 12,All (Excludes Pre-K),,96.6,97.1,95
610002,Network 12,Grade,K,95.8,97.6,95.1
610002,Network 12,Grade,1,96.9,96,93.6
610002,Network 12,Grade,2,97.6,97.3,93.8
610002,Network 12,Grade,3,96.5,97.5,95.4
610002,Network 12,Grade,4,95.2,97.4,96.6
610002,Network 12,Grade,5,97.2,96.4,94
610002,Network 12,Grade,6,95.9,97.7,96.6
610002,Network 12,Grade,7,96.2,96,95.6
610002,Network 12,Grade,8,98.5,98,95.4
610003,Network 11,All (Excludes Pre-K),,94.4,94.7,94.5
610003,Network 11,Grade,Pre-K,72.8,79.1,81.4
610003,Network 11,Grade,K,92.2,92,93.7
610003,Network 11,Grade,1,92.4,94.4,94.5
610003,Network 11,Grade,2,93.4,94.5,94.8
610003,Network 11,Grade,3,94.5,93.9,94.5
610003,Network 11,Grade,4,95.4,95,93.8
610003,Network 11,Grade,5,95.9,95.7,93.4
610003,Network 11,Grade,6,94.4,96,95.6
610003,Network 11,Grade,7,96.4,95,96.2
610003,Network 11,Grade,8,93.7,95.1,94.3
610003,Network 11,Grade,9,,,
610004,Network 13,All (Excludes Pre-K),,95.2,95.4,95
610004,Network 13,Grade,Pre-K,,,0
610004,Network 13,Grade,K,92.8,94.1,93.6
610004,Network 13,Grade,1,94.7,95.6,89.7
610004,Network 13,Grade,2,95.5,95.8,95.9
610004,Network 13,Grade,3,94.2,95.6,95.2
610004,Network 13,Grade,4,97.5,95.3,96.8
610004,Network 13,Grade,5,96.8,94.2,95.1
610004,Network 13,Grade,6,94,96,94.5
610004,Network 13,Grade,7,95.4,96.7,97
610004,Network 13,Grade,8,95.4,95.1,95.6
610005,Network 5,All (Excludes Pre-K),,95.8,95.1,94.9
610005,Network 5,Grade,Pre-K,86.1,87.8,78.7
610005,Network 5,Grade,K,96.1,92,98.7
610005,Network 5,Grade,1,94.3,94.3,93.6
610005,Network 5,Grade,2,97.1,95.9,93.9
610005,Network 5,Grade,3,95.7,95.3,94.9
610005,Network 5,Grade,4,95.9,95,93.6
610005,Network 5,Grade,5,96.6,97.6,95.6
610005,Network 5,Grade,6,93.5,97.2,95.1
610005,Network 5,Grade,7,97.7,93.8,96.7
610005,Network 5,Grade,8,96.8,96.8,92.5
610006,Network 10,All (Excludes Pre-K),,95.3,95.6,95.6
610006,Network 10,Grade,Pre-K,90.8,91.8,88.2
610006,Network 10,Grade,K,94.9,93.9,93.5
610006,Network 10,Grade,1,94,95.1,94.5
610006,Network 10,Grade,2,94.4,95.6,95.4
610006,Network 10,Grade,3,95.8,95.2,95.7
610006,Network 10,Grade,4,96,96,95.3
610006,Network 10,Grade,5,96.5,97,96.2
610006,Network 10,Grade,6,96.2,95.9,96.9
610006,Network 10,Grade,7,96.2,96.4,96
610006,Network 10,Grade,8,93.9,94.6,96.1
610009,Network 6,All (Excludes Pre-K),,94.9,96.3,95.7
610009,Network 6,Grade,Pre-K,,,
610009,Network 6,Grade,K,93.5,95.8,95.4
610009,Network 6,Grade,1,94.7,95.6,95.4
610009,Network 6,Grade,2,95.2,95.4,95.7
610009,Network 6,Grade,3,96,96.8,95.6
610009,Network 6,Grade,4,95,96.9,95.9
610009,Network 6,Grade,5,95.9,96.7,96.3
610009,Network 6,Grade,6,95.7,97,95.1
610009,Network 6,Grade,7,95.8,96.1,96.6
610009,Network 6,Grade,8,92.3,96.5,95.5
610010,Network 4,All (Excludes Pre-K),,94.4,94.7,94.2
610010,Network 4,Grade,Pre-K,88.5,88.2,89.8
610010,Network 4,Grade,K,95,93.3,92.8
610010,Network 4,Grade,1,92.7,96,94.3
610010,Network 4,Grade,2,93.3,91.5,95.7
610010,Network 4,Grade,3,95.4,94.8,92.3
610010,Network 4,Grade,4,94.9,94.6,94.4
610010,Network 4,Grade,5,95.8,94.2,94.9
610010,Network 4,Grade,6,94.2,95.5,93.6
610010,Network 4,Grade,7,96.5,95.5,96.3
610010,Network 4,Grade,8,92.7,96.8,95.1
610011,Network 2,All (Excludes Pre-K),,95.7,95.9,95.5
610011,Network 2,Grade,Pre-K,89.5,89.5,88
610011,Network 2,Grade,K,94.3,94,93.5
610011,Network 2,Grade,1,95.6,96,95.6
610011,Network 2,Grade,2,96,96.3,96.1
610011,Network 2,Grade,3,96.1,96.8,95.2
610011,Network 2,Grade,4,95.9,96.2,96
610011,Network 2,Grade,5,96,95.3,95.7
610011,Network 2,Grade,6,96.5,96.3,95.5
610011,Network 2,Grade,7,96.4,96.7,96.1
610011,Network 2,Grade,8,94.1,95.2,95.3
610012,Network 6,All (Excludes Pre-K),,92.5,92.8,94.5
610012,Network 6,Grade,Pre-K,95.7,95.6,95.5
610012,Network 6,Grade,K,86.5,88.7,91.1
610012,Network 6,Grade,1,90.9,90.8,92.6
610012,Network 6,Grade,2,90.8,95.1,95.2
610012,Network 6,Grade,3,93.6,92.2,93.1
610012,Network 6,Grade,4,92.7,92.1,95.1
610012,Network 6,Grade,5,94.4,93.8,97.6
610012,Network 6,Grade,6,93.5,93.7,93.5
610012,Network 6,Grade,7,93.8,94.8,96.2
610012,Network 6,Grade,8,95.4,95,96.1
610012,Network 6,Grade,9,,,100
610013,Network 7,All (Excludes Pre-K),,94.8,94.8,94.8
610013,Network 7,Grade,Pre-K,87.3,84.1,84.9
610013,Network 7,Grade,K,91.3,92.2,92.7
610013,Network 7,Grade,1,92.9,94,93.5
610013,Network 7,Grade,2,94.9,94.7,94
610013,Network 7,Grade,3,94.9,95.9,94.5
610013,Network 7,Grade,4,96.5,95.5,95.1
610013,Network 7,Grade,5,96.5,97.1,96.2
610013,Network 7,Grade,6,95.7,95.6,95.3
610013,Network 7,Grade,7,94.9,93.7,95.7
610013,Network 7,Grade,8,95.4,94.5,96.1
610015,Network 7,All (Excludes Pre-K),,94.5,94.9,95
610015,Network 7,Grade,Pre-K,88,88.4,91.8
610015,Network 7,Grade,K,91.2,94.3,94.2
610015,Network 7,Grade,1,93.6,94.6,94.6
610015,Network 7,Grade,2,94.1,94.5,95.7
610015,Network 7,Grade,3,95.2,95.2,94.4
610015,Network 7,Grade,4,94.4,94.4,95.8
610015,Network 7,Grade,5,96.2,95.4,94.4
610015,Network 7,Grade,6,94,95,95.2
610015,Network 7,Grade,7,96.4,95.2,95.7
610015,Network 7,Grade,8,96.6,95.4,94.5
610016,Network 10,All (Excludes Pre-K),,96.5,96.3,96.2
610016,Network 10,Grade,K,95.6,95.7,94.9
610016,Network 10,Grade,1,96.7,96.4,95.4
610016,Network 10,Grade,2,95.6,96.7,96.4
610016,Network 10,Grade,3,97.7,96.3,95.7
610016,Network 10,Grade,4,96,97.2,95.9
610016,Network 10,Grade,5,97.8,96.4,96.7
610016,Network 10,Grade,6,96.1,96,96.5
610016,Network 10,Grade,7,95.6,97,97.5
610016,Network 10,Grade,8,97.6,94.7,96.9
610017,Network 7,All (Excludes Pre-K),,96,96.4,95.3
610017,Network 7,Grade,Pre-K,87.7,92.2,90.5
610017,Network 7,Grade,K,93,95.2,94.2
610017,Network 7,Grade,1,95.8,96,94.3
610017,Network 7,Grade,2,96.5,95.9,95.6
610017,Network 7,Grade,3,96.8,96.5,95.2
610017,Network 7,Grade,4,97.3,96.7,96.3
610017,Network 7,Grade,5,96.9,96.6,95.6
610017,Network 7,Grade,6,96.5,96.8,96
610017,Network 7,Grade,7,97.1,96.4,96.3
610017,Network 7,Grade,8,93.9,97,94.1
610018,,All (Excludes Pre-K),,,,
610018,,Grade,6,,,
610018,,Grade,7,,,
610018,,Grade,8,,,
610019,Network 11,All (Excludes Pre-K),,96.4,96.8,96
610019,Network 11,Grade,Pre-K,87.4,82.8,86.4
610019,Network 11,Grade,K,94.3,96.4,94.7
610019,Network 11,Grade,1,96.3,95,93.8
610019,Network 11,Grade,2,94.8,96.7,94
610019,Network 11,Grade,3,97.5,97.1,97.2
610019,Network 11,Grade,4,97.2,96.7,95.5
610019,Network 11,Grade,5,98,97.6,96.9
610019,Network 11,Grade,6,98.1,98.2,98
610019,Network 11,Grade,7,96.8,97.6,97.5
610019,Network 11,Grade,8,93.5,95.7,96.6
610020,,All (Excludes Pre-K),,,,
610020,,Grade,K,,,
610020,,Grade,1,,,
610020,,Grade,2,,,
610020,,Grade,3,,,
610020,,Grade,4,,,
610020,,Grade,5,,,
610020,,Grade,6,,,
610020,,Grade,7,,,
610020,,Grade,8,,,
610021,AUSL,All (Excludes Pre-K),,95,96,95.6
610021,AUSL,Grade,Pre-K,89.8,88.6,91.1
610021,AUSL,Grade,K,94.3,95,94.6
610021,AUSL,Grade,1,94,94.8,94.3
610021,AUSL,Grade,2,94.8,95.8,95.7
610021,AUSL,Grade,3,95.5,96.8,95.6
610021,AUSL,Grade,4,95.9,97.3,96.1
610021,AUSL,Grade,5,95.9,96.2,95.7
610021,AUSL,Grade,6,95.5,97,96.3
610021,AUSL,Grade,7,94.4,96,96.5
610021,AUSL,Grade,8,94.6,95.3,95.9
610022,Network 2,All (Excludes Pre-K),,94.8,94.2,94.6
610022,Network 2,Grade,Pre-K,87.2,92.2,85.9
610022,Network 2,Grade,K,92.8,92.7,92.8
610022,Network 2,Grade,1,93.7,94.1,94.4
610022,Network 2,Grade,2,95.5,94,94.8
610022,Network 2,Grade,3,95,96.1,94.3
610022,Network 2,Grade,4,95.7,95.9,96.1
610022,Network 2,Grade,5,96.6,94.2,95.7
610022,Network 2,Grade,6,94.7,95.7,94.5
610022,Network 2,Grade,7,94.4,93,94.9
610022,Network 2,Grade,8,95.2,91.4,93.1
610023,,All (Excludes Pre-K),,,,
610023,,Grade,Pre-K,,,
610023,,Grade,K,,,
610023,,Grade,1,,,
610023,,Grade,2,,,
610023,,Grade,3,,,
610023,,Grade,4,,,
610023,,Grade,5,,,
610023,,Grade,6,,,
610023,,Grade,7,,,
610023,,Grade,8,,,
610024,Network 7,All (Excludes Pre-K),,96,96.2,95.7
610024,Network 7,Grade,Pre-K,91.4,95.2,94.1
610024,Network 7,Grade,K,95.2,95.1,95.1
610024,Network 7,Grade,1,95.9,95.8,95.6
610024,Network 7,Grade,2,96.5,96.8,95.8
610024,Network 7,Grade,3,96.6,96.9,96.3
610024,Network 7,Grade,4,,,
610026,ISP,All (Excludes Pre-K),,95.5,95.9,95.4
610026,ISP,Grade,Pre-K,92.2,90.6,89.9
610026,ISP,Grade,K,94.7,94.8,94.4
610026,ISP,Grade,1,95.3,96.2,94.9
610026,ISP,Grade,2,96.1,95.7,96.4
610026,ISP,Grade,3,95.2,96.2,95.4
610026,ISP,Grade,4,96.2,95.9,95.7
610026,ISP,Grade,5,95.8,96.9,95.6
610026,ISP,Grade,6,96.5,96.5,96.1
610026,ISP,Grade,7,96,96.2,95.9
610026,ISP,Grade,8,93.8,94.7,94.3
610027,Network 11,All (Excludes Pre-K),,95.8,96.3,95.8
610027,Network 11,Grade,Pre-K,,,
610027,Network 11,Grade,K,94.9,95.7,93.8
610027,Network 11,Grade,1,96.3,95.9,94.5
610027,Network 11,Grade,2,94.7,95.8,95.6
610027,Network 11,Grade,3,95.8,96.2,96.4
610027,Network 11,Grade,4,96.6,96.4,96.2
610027,Network 11,Grade,5,95.7,96.8,95
610027,Network 11,Grade,6,95.7,97,96.5
610027,Network 11,Grade,7,96.4,96.1,96.9
610027,Network 11,Grade,8,96.3,96.7,96.3
610028,,All (Excludes Pre-K),,,,
610028,,Grade,Pre-K,,,
610028,,Grade,K,,,
610028,,Grade,1,,,
610028,,Grade,2,,,
610028,,Grade,3,,,
610028,,Grade,4,,,
610028,,Grade,5,,,
610028,,Grade,6,,,
610028,,Grade,7,,,
610028,,Grade,8,,,
610029,Network 6,All (Excludes Pre-K),,95.3,95.7,94.8
610029,Network 6,Grade,Pre-K,88.8,90.1,93.7
610029,Network 6,Grade,K,93.3,93.9,91
610029,Network 6,Grade,1,94.8,95.7,95.1
610029,Network 6,Grade,2,94.9,96,96.2
610029,Network 6,Grade,3,94.5,95.3,94.9
610029,Network 6,Grade,4,95.5,96.2,95.7
610029,Network 6,Grade,5,95.1,95.8,94.4
610029,Network 6,Grade,6,96.3,95.6,93.6
610029,Network 6,Grade,7,96.6,96.7,96
610029,Network 6,Grade,8,96.8,95.4,95.8
610030,Network 9,All (Excludes Pre-K),,95.1,94.5,94
610030,Network 9,Grade,Pre-K,76.2,81.8,76.5
610030,Network 9,Grade,K,93,92.1,92.1
610030,Network 9,Grade,1,94.6,92.7,93.8
610030,Network 9,Grade,2,94.9,93.7,90.4
610030,Network 9,Grade,3,94.5,93.1,94.2
610030,Network 9,Grade,4,95.5,93.6,95.4
610030,Network 9,Grade,5,94.7,95.1,93.2
610030,Network 9,Grade,6,96.2,96.6,95.9
610030,Network 9,Grade,7,95,94.8,95.4
610030,Network 9,Grade,8,97.4,97.1,93.6
610031,,All (Excludes Pre-K),,,,
610031,,Grade,Pre-K,,,
610031,,Grade,K,,,
610031,,Grade,1,,,
610031,,Grade,2,,,
610031,,Grade,3,,,
610031,,Grade,4,,,
610031,,Grade,5,,,
610031,,Grade,6,,,
610031,,Grade,7,,,
610031,,Grade,8,,,
610032,Network 11,All (Excludes Pre-K),,95.6,96.1,96
610032,Network 11,Grade,Pre-K,93.1,83,84.2
610032,Network 11,Grade,K,94.5,95,94
610032,Network 11,Grade,1,93.9,95.9,95.7
610032,Network 11,Grade,2,96,95.4,95.2
610032,Network 11,Grade,3,94.7,97.3,95.5
610032,Network 11,Grade,4,95.9,96.6,97.3
610032,Network 11,Grade,5,94.2,95.8,95.1
610032,Network 11,Grade,6,96.3,96.6,96.9
610032,Network 11,Grade,7,97.2,96.3,97.2
610032,Network 11,Grade,8,97.5,96.5,97
610033,Network 4,All (Excludes Pre-K),,96.2,95.8,95.7
610033,Network 4,Grade,K,95.4,95.5,94.4
610033,Network 4,Grade,1,95.7,95.5,96.6
610033,Network 4,Grade,2,96.4,96.1,95.8
610033,Network 4,Grade,3,96.2,96.2,96.4
610033,Network 4,Grade,4,96.1,95.6,96.4
610033,Network 4,Grade,5,96.2,95.5,95.3
610033,Network 4,Grade,6,96.7,96.5,95.6
610033,Network 4,Grade,7,96.1,96.9,96.3
610033,Network 4,Grade,8,96.9,94,94.2
610034,Network 5,All (Excludes Pre-K),,90.7,92.4,94
610034,Network 5,Grade,Pre-K,75.6,91.1,89.8
610034,Network 5,Grade,K,85.3,92.1,91.3
610034,Network 5,Grade,1,88.9,91.9,92.4
610034,Network 5,Grade,2,92.7,90.1,94.8
610034,Network 5,Grade,3,91.6,93.5,95.3
610034,Network 5,Grade,4,91.2,93.8,94.8
610034,Network 5,Grade,5,93.2,94.4,95.4
610034,Network 5,Grade,6,91.2,92.1,95
610034,Network 5,Grade,7,90.8,92.4,90.6
610034,Network 5,Grade,8,91,91.4,93.8
610034,Network 5,Grade,9,,,
610035,,All (Excludes Pre-K),,,,
610035,,Grade,Pre-K,,,
610035,,Grade,K,,,
610035,,Grade,1,,,
610035,,Grade,2,,,
610035,,Grade,3,,,
610035,,Grade,4,,,
610035,,Grade,5,,,
610035,,Grade,6,,,
610035,,Grade,7,,,
610035,,Grade,8,,,
